label	tokenized_title_okt
4	외교관 도피 이탈리아 입국 비밀 장소 은신
1	한국 문화재 재단 장구 명인 이성진 추모 공연
3	유착 수사 한동훈 검사 소환조사
2	김정은 절친 악동 로드 멀다 나다 싱가포르 간다
3	김지철 충남교육감 온라인 수업 차질 준비
3	항소심 선고 공판 출석 권재홍 부사
3	조두순 추다 앞두다 방범 시설 점검
3	안산 프리랜서 특수 근로자 최대 금액 신청
1	바리톤 김기훈 오페 리아 국제 콩쿠르
6	코스피 수치 급락 선도 무너지다
1	그리움 딛다 쌓다 올리다 화려하다 색채 추상 이성자 만나다
4	트럼프 므누신 재무 장관 윌버 상무 장관 지명 인사 발탁
1	신간 임윤지당 평전 희망 헌법
4	이나 방위 과거 강성 발언 국회 연일 혼쭐
5	홍용표 남북관계 암울하다 평화통일 기반 구축 노력 지속
1	음식 고소하다 쫄깃 대구 안지 곱창
0	출연 금액 채용 규모 확대
0	세종 텔레콤 사업 부문 대표 종렬 선임
1	국제 정치학 회화 거두 동주 이용희 읽다
3	부산 교육청 대입 상담 그룹 상담 입시 사교육비 경감
6	삼성 전자 기관 주주 이재용 등기 이사 선임 찬성 던지다
4	티스 국방 동맹 쇠퇴 트럼프 작심 비판
3	대구 경기 충북 교육청 직속 미디어 교육 센터 들어서다
2	몽펠리 구단주 콜린 생일상 받다 쓰러지다 사망
1	도종환 문체부 장관 콩쿠르 우승 손정 축전
3	대구 동구 초교 학생 코로나 확진 판정
3	그래픽 번방 박사 사건 수사 현황
3	일자리 생계 보장 평등하다
6	쌍용차 마힌드라 투자자 찾다
6	한진 영업 이익 금액 수치 증가
1	판사 변호사 변신 작가 진기 소설
1	정글짐 모양 미디어아트 트리 명동 설치
0	돋보기 세계 최대 금액 펄서 발견 우리 언제
0	고려대 이성환 교수 환경 변화 적응하다 학습 인공 지능 컬링 로봇 개발
1	영화 라라 랜드 음악감독 저스틴 허위 내한
0	동정 한국 뇌신경 학회 금액 단장
2	이재영 높다 블로킹 뚫다 쾌감 커지다
6	수도권 주택 공급 대책 발표 시장 기대 부응
4	시리아 비즈 대치 상태 지속 피란 오르다
1	금액 정인보 한문학자 엄선 명문
2	웸블리 저주 빠지다 토트넘 최근 경기
1	신간 마르틴 루터 마음 거울
3	발표 이종민 테크 이노베이션 그룹
3	최저임금 서로 다른 입장
3	심폐소생술 시민 목숨 구한 부산 학생 총장 포상
1	신간 현란하다 세상 페인 티드 드럼
3	대우조선 금품 향응 희영 주필 박수 대표 집유
1	올림픽 우리 선수
4	이란 해군본부 테헤란 호르무즈 해협 부근 이전
5	킨타 유엔 인권 특별 보고 방북 시도
3	입학식 등교 좋다 기대 부풀다 등교
5	외무성 국장 스웨덴 대사 현수 목사 문제 토의
1	여행 영남권 희다 살이 오동통 꽉차다 울진 대게 제철
3	청소노동자 정규직 전환 파업 불사
3	수해 복구 금액 곡성 금액
3	여성 전주 실종 전주 여성 살해 피의자 연관 가능성
5	장애인 인권 헌장 낭독 의현 선수
0	금액 신임 금액 김창 용씨
3	시흥 교육청 서울대 손잡다 음악 특성 교육
6	제약 개발 줄다 생동 시험 수치 감소
1	댕댕 스위스 여행 떠나다 보다
1	시인 무용 평론가 김영태 주기 추모 전시회 동행
6	이지스 레지던스 리츠 코스피 신규 상장
5	김천 한반도 위기 상황 그대로 문제 논의 사상 누각
6	증시 상품 유안 증권 조기상 환형 공모
6	가상 화폐 거래소 업체 제스 앤티 취득 취소
1	신간 유랑 탐정 정약용 팬텀 행성 대관람차
3	개강 불구 학생 손님 막막 텅빈 대학가 주변 상인 한숨
3	격동 대사 기록 김천 통신 기자 별세
3	근거 교총 이사 추천 국민 감사 청구
3	코로나 확산 입장 차만 확인 의정 의협 총파업 강행
3	연합뉴스 이종건 기자 화마 필사 대피 편집 기자 선정 사진
4	민주 차기 금액 금액 대표 배넌 편협 백악관 만연하다
4	피사 사탑 대리석 이름 새기다 미국인 의사 형제 체포
1	단군신화 해석 거리 광대 포차
1	무용단 정기 공연 가야금 산조 배틀
6	금액 한국 여류 협회 소녀가장 돕기 자선 전시회 개최
3	신나다 뛰어놀다 충북 교육청 금액 바깥 사업 금액
6	잔돈 거슬러받 바로 계좌 입금 연내 서비스
1	시민 즐기다 세종 축제 여민락 개최
3	우리 가다 산다 발달장애 오빠 두다 여대생 이야기
1	인력거 추억 보드 호텔 업계 레트로 바람
6	양물 기업 순이익 금액 흑자 전환
5	대통령 양자 다자 추가 대북 제재 도발 응분 대가
3	안전하다 권리
3	당선 한국 노총 김동명 금액 이동호 사무 총장
3	교육부 합법 노조 전교조 단체교섭 개회
5	신해철 사위 통과 중상 의료사 고도 분쟁 조정
6	하나 금투 코로나 경제 충격 글로벌 지표 확인 시작
3	캐나다 전쟁 해외 참전용사 보은 행사 대학생
2	벤투라 이탈리아 감독 결국 경질 후임 안첼로티 물망
3	월말 월초 입국 연기 하라 대학가 중국 학생 관리 비상
1	고랭 배추 위로 펼쳐지다 파란 하늘
6	건산연 학교 시설 수치 내진 성능 미달 보강 시급
2	여고생 국가대표 박지현 신입 선수 선발 참가
3	입사시험 가해 논란 사고력 평가 해명
6	시트로엥 칵투스 에어 범프 교환 가격 금액
3	천명 수강 과목 오픈 채팅 정답 공유 한국 외대 시험
6	청약 당첨 쏟아지다 수상한 금액 보다 위장전입 명소
3	서산 가로림만 인근 마을 실종 해경 수색
3	용산구 재난 안전 대책 본부 현장 점검
6	전기밥솥 밥맛 지다 비슷 시간 보온 제각각
4	홍콩 금액 선거 시위 향방 가르다 중대 분수령
1	고향 노래 지영환 시집 별처럼 사랑 배치
3	금액 학교 수치 전체 등교 적용
3	금액 기부 금은 금액 지급 수치
3	섬진강댐 방류 피해 커지다 금액 시위
4	자동차 차량 공유 다각도 협력 다임러 천억 공동 투자
1	우간다 마버그열 환자 발생 유행 지역 방문 자제
4	마타 렐라 이탈리아 대통령 화마 할퀴다 노트르담 대성당 방문
1	현충일 끼다 연휴 단거리 국제선 예약 고공 비행
0	가다 장치 연료 전지 개발
3	사망 택배 노동자 묵념 참석자
4	유대교 랍비 독일군 성직자 복무
0	해양 고세균 감염 시키다 바이러스 발견 기후변화 예측 도움
1	날씨 미세먼지 끼다 밸런타인데이 곳곳 비도
1	과거 반세기 달리다 정선선 철도 미래 반세기 달다
6	팩트 체크 우리나라 상속 세율 수치 명목 세율 최대 수치
3	금액 주시 연세대 미래 캠퍼스 중국 유학생 이동 진료 운영
3	전주시 코로나 피해 상담 민생 경제 탐방 운영
2	태극 얼굴 박용식 금액 러시아 월드컵 금액 간다
4	살인 혐의 재소 쌍둥이 진범 사법 당국 당혹
3	전북대 민욱 박사 위조 방지 스마트 잉크 개발
1	테츨라프 세기 음악 고전 낭만시대 음악 다르다
2	이관희 삼성 광저우 패배 슈퍼 농구 준우승
3	과천 지식 정보 타운 학교 신설 늦어지다 금액 거리 통학 불가피
3	게시판 관훈클럽 문학비평 공개 특강 개최
6	그룹 금액 명예 회장 숙환 별세
2	우리은행 정규 리그 연속 우승 버팀목 마흔 임영희
3	코로나 위기 기회 진도군 지역 경제 활성화 총력
3	영상 간담 황서
0	인터넷 사용 목적 동영상 시청
3	금액 수업 사이버 보안 강화 화상회의 프로그램 보안 점검
3	국민 고용 보험 소득 따르다 보험료 부과 사용자 이윤 기준
6	국민 절반 코로나 실직 또는 임금 줄다 취약 소득
3	교실 선생님 홀로 진행 온라인 수업
3	베트남 달랏 춘천 바이오 제품 관심
6	거버넌 스포 이재용 기소 필요하다 타당 조치
6	캠코 서울 금액 아파트 압류 재산 공매
6	코스피 수치 급등 회복
2	일본 언론 마쓰자카 다이스케 친정 이부 복귀
5	총리 국방 과학 연구소 방문 국가 안보 역할 해달라다
6	현대 제철 서울 금액 사옥 판다 현금 확보 금액
2	김선빈 역전 연승 신바람 넥센 연패
3	조건 승인 노조 위기 개혁 출발점
3	통운 본사 찾다 택배 노동자 유가족
2	두산 박치 모자 새기다 김강률 이니셜 선배
6	코스피 개미 매수 수치 상승 대로 반등
3	구미 경찰 중학생 시간 감금 금품 요구 체포
2	박종훈 헤드샷 퇴장 승리 요건
5	선관위 지방선거 투표소 장애 인용 기표 용구 비치
3	토사 쏟아지다 나무 쓰러지다 금액 장맛비 피해 속출
6	은행 코로나 대출 금액 신청 창구 혼잡하다
2	프로배구 우리카드 코치 재편 코치 김재
1	가구 대회 만남 보성 갤러리 어울림
1	광주 디자인 비엔날레 광주 비엔날레 확실하다 차별
2	광란 주인공 빌라 노바 패권 탈환
3	논술 고사 마치다 수험생
1	경상일보 언양읍성 민속놀이 마당 개최 체험 행사 가득
3	제보 박봉 금액 재계약 명절 선물 비도
3	광주시 긴급 생계 금액 기자회견
3	광주 교사 임용 시험 경쟁률 금액 초등
4	빈집 많다 뷔페 숙박 등장 회비 거점 숙소 이용
5	연장 로켓 천무 사격 훈련 금액 초토화
3	승객 적자 미국 대중교통 운행 축소 검토
1	조리 배달 서비스 플리 서울 강북 지역 오픈
6	현대차 유럽 판매 비중 수치 돌파 일등 공신 투싼
3	금액 교육청 저작권 걱정 무료 글꼴 배포
3	민주 노총 시간제 예외 취소소송 소송 대상
3	교수 노조 만들다 권리 고용노동부 항소 취하
1	학담 스님 처절하다 소요 청매 보다 불교 반성
3	부산 교육청 금액 정기 인사 승진 전보
3	점자 정보 단말기 자책 이용 금액 수업 서울 학교
1	신간 인생 밀도 요즘 무슨 읽다
4	생방송 사고 스턴 경연 화살
1	이해관계 얽히다 세기 난제 문화재 환수
6	국토부 항공기 등록 안내 만화책 배포
3	코로나 극복 사정 대화 막판 조율 이르다 합의 발표
3	교통대 재난 장학금 수여
3	전북 교육청 민주 시민 교육 영화제 토론회
6	승기 운전 재미 가족 모두 노리다 스팅어 이스터
3	성남 재개발 사업 노총 집회 일만 종료
1	피아니스트 스승 김대진 예술의전당 독주
3	학교 두다 마스크 일반 국민 풀다
1	북적 송악산 선착장
3	게시판 금액 제주 사무소 이전
3	경찰 압송 인질 용의자
6	손보 업계 보험 영업 적자 금액 사상 최대
3	유은혜 교육부 교사 노동조합 연맹 단체교섭 개회 참석
3	안산시 한체대 시민 건강 증진 체육 활성화 업무 협약
1	판소리 명창 영지 독일 독창
5	이인영 금액 만남 국회 열자 국정 파트너
5	심상정 협의 해고 통보 정의당 배신 정치 격앙
6	가맹 카드 대금 받다 카드 매출 담보 대출 가능
3	특고 자영 업자 금액 금액 몰리다
3	게시판 서울 강남구 글로벌 기업 취업 온라인 멘토링
3	수산물 판매 나선 성혁 장관
6	전자 디스플레이 환경부 포장재 재사용 시범 사업
3	충북 교육청 고교 학년 야간 자율학습 허용
6	신종 코로나 여파 매출 감소 확인 즉시 자금 금액
4	남중국해 판결 최종 구속력 당사자 지키다
1	수저 찌질 자학 말다 아웃사이더 성공 노트
6	농협 안심 축산 긴급 자매 결연 농가 일손 돕기
4	기중기 코린트 금액 세기 세계 최초 사용
3	등교 개학 계절 어느덧다 하복
6	전망 주택 매매 시장 안정 세시 변수
0	서울 대가 베다 괴르첼 박사 초청 세미나
6	인천 평택 당진항 배후 단지 민간 개발 공모
1	경력 호텔 주방 음식 이야기
3	금액 근로자 산재 예방 근로 조건 개선 사정 대화 시작
3	이동재 한동훈 공모 수사 심의 위서 인정 수사 차질
6	홀딩 컴퍼니 열사 초록뱀미디어 주식 금액 추가 취득
6	미국 보톡스 분쟁 예비 판결 검토 결정
3	연세대 공과 서도 코로나 확진 실험 실습 폐쇄
6	화학 안전 담보 사업 강도 대책 발표
6	그래픽 전국 주택 매매 거래 추이
1	여름 결혼 만하 호텔 업계 프로모션
4	중국 베이더우 총기 위치 추적
6	개다 노트 단종 장단 회의 장단 침묵
1	각연사 비로자나불 현등사 수월관음도 불교 미술 보기
6	코스피 수치 반등 마감 사상 최고
1	그레이 가지 그림자 속편 영화 닮은꼴 소설
3	정년 연장 청년 고용 감소 이어지다 가능성 높다
3	헬로비전 협력 업체 근로자 노제
3	전태일 입법 요구 기자회견 민주 노총
1	광주 관광 컨벤션 광주대 관광 인재 양성
3	민주 노총 경마 기수 금액 열사 대책위 구성 진상 규명
3	마스크 쓸다 지하철 이용
3	유착 의혹 구속 채널 기자 검찰 조사
3	코로나 오다 세계 노동절
3	채널 기자 압수수색 위법 휴대전화 돌리다 달라
1	김선욱 들려주다 브람스 피아노 협주곡
3	의대 투쟁 방식 두다 의견 분분 샤이 의대
3	등교 수업 확대 앞두다 교실 풍경
3	최저임금 인상 임금 올리다 노동자 최대
1	뮤지컬 메디슨 카운티 다리 프레 스콜
2	전몰 추모 양귀비꽃 제재 완화
3	파루 코스 전남 교육청 소독제 금액 어치 기부
1	유니버설 수석 강미선 지젤 낭만 발레 정수 보여주다
3	제주도 교육청 금액 통과 환영
3	한산하다 대학 캠퍼스
3	직장인 수치 개학 연기 자녀 돌보다 부모 친척 맡기다
